ssn,first_name,last_name,email,sex,wage,birthdate
832-70-2982,Adam,Grant,agrant0@facebook.com,Male,VP Accounting,7/26/1982
698-86-2113,Pamela,Ryan,pryan1@nature.com,Female,Editor,7/12/1985
671-60-3860,Joan,Morrison,jmorrison2@marketwatch.com,Female,Safety Technician I,2/1/1984
431-01-7103,Louise,Martin,lmartin3@issuu.com,Female,Financial Analyst,1/12/1976
218-52-3832,Frank,Graham,fgraham4@ifeng.com,Male,Safety Technician II,3/29/1983
867-69-5849,Diane,Marshall,dmarshall5@biglobe.ne.jp,Female,Help Desk Operator,5/30/1985
274-39-8571,Roger,Carroll,rcarroll6@tinypic.com,Male,Help Desk Technician,12/7/1966
749-97-0987,Susan,Rogers,srogers7@jugem.jp,Female,Nurse Practicioner,11/10/1978
156-25-6439,Dennis,Jones,djones8@hp.com,Male,Design Engineer,4/17/1987
792-63-7011,Jean,Miller,jmiller9@123-reg.co.uk,Female,Social Worker,5/11/1987
258-74-7550,Amanda,Morris,amorrisa@bbc.co.uk,Female,Budget/Accounting Analyst I,9/13/1963
485-98-6296,Catherine,Russell,crussellb@state.tx.us,Female,Marketing Assistant,11/7/1968
385-20-8198,Robin,Thomas,rthomasc@nba.com,Female,Quality Engineer,1/28/1984
384-22-1638,Craig,Ross,crossd@biglobe.ne.jp,Male,Staff Scientist,4/26/1989
867-03-9448,Ernest,Lewis,elewise@shutterfly.com,Male,Programmer Analyst I,3/17/1989
204-40-0510,Anne,Wallace,awallacef@sitemeter.com,Female,Administrative Assistant I,1/4/1974
357-75-6627,Jeffrey,Mills,jmillsg@mashable.com,Male,Accountant I,2/27/1968
244-64-5391,Raymond,Wright,rwrighth@auda.org.au,Male,Technical Writer,8/22/1969
500-58-0204,Brandon,Ramirez,bramirezi@trellian.com,Male,Data Coordiator,6/12/1975
645-56-7383,Roger,George,rgeorgej@xing.com,Male,Sales Representative,2/14/1979
400-17-7619,Betty,Martinez,bmartinezk@wunderground.com,Female,General Manager,10/23/1966
252-15-0777,Frances,Gray,fgrayl@time.com,Female,Analyst Programmer,1/17/1969
511-30-1635,Mark,Chapman,mchapmanm@cbc.ca,Male,Data Coordiator,4/5/1981
151-67-1409,Linda,Reynolds,lreynoldsn@nbcnews.com,Female,Administrative Assistant I,12/9/1966
235-79-6418,Dennis,Andrews,dandrewso@pcworld.com,Male,Account Representative I,4/5/1974
538-72-3625,Lois,Medina,lmedinap@salon.com,Female,Senior Sales Associate,3/13/1963
651-69-7026,Kelly,Frazier,kfrazierq@wufoo.com,Female,Assistant Media Planner,10/9/1962
457-55-0842,Lisa,Cole,lcoler@sbwire.com,Female,Software Test Engineer IV,7/22/1987
420-03-0256,Paul,Martin,pmartins@yellowbook.com,Male,Editor,3/15/1975
624-20-5496,John,Ward,jwardt@list-manage.com,Male,Payment Adjustment Coordinator,12/19/1967
746-12-6276,Gary,Gutierrez,ggutierrezu@blogs.com,Male,Structural Analysis Engineer,5/17/1962
925-80-8883,Bruce,Thomas,bthomasv@nbcnews.com,Male,Accounting Assistant IV,7/15/1968
390-92-0394,Michael,King,mkingw@shareasale.com,Male,Statistician III,11/21/1989
436-18-3121,Keith,Gray,kgrayx@wikispaces.com,Male,Environmental Tech,11/25/1987
652-55-3315,Susan,Romero,sromeroy@wufoo.com,Female,Mechanical Systems Engineer,1/21/1986
242-45-8748,Jean,Little,jlittlez@mozilla.org,Female,VP Quality Control,9/28/1960
993-31-5787,Aaron,Shaw,ashaw10@yellowpages.com,Male,Registered Nurse,4/25/1966
253-49-8736,Tina,Reid,treid11@google.pl,Female,Payment Adjustment Coordinator,5/22/1974
780-67-0521,Matthew,Montgomery,mmontgomery12@cloudflare.com,Male,Biostatistician III,8/18/1981
119-35-8630,Marie,Boyd,mboyd13@comsenz.com,Female,VP Product Management,8/21/1981
732-11-2087,Jerry,Cook,jcook14@yelp.com,Male,VP Accounting,6/11/1973
792-91-1317,Benjamin,Welch,bwelch15@clickbank.net,Male,Account Executive,3/15/1986
289-32-3024,Charles,Rodriguez,crodriguez16@fc2.com,Male,Analyst Programmer,11/24/1960
149-82-4353,Steven,Adams,sadams17@ocn.ne.jp,Male,Engineer I,10/26/1972
897-90-0342,Ann,Woods,awoods18@diigo.com,Female,VP Marketing,8/3/1978
177-57-0950,Marie,Graham,mgraham19@surveymonkey.com,Female,Director of Sales,1/24/1968
676-14-1386,Jose,Matthews,jmatthews1a@facebook.com,Male,Senior Editor,7/13/1983
931-57-0347,Ruby,Freeman,rfreeman1b@hp.com,Female,Product Engineer,8/9/1978
114-09-7520,Rachel,Rodriguez,rrodriguez1c@jigsy.com,Female,Human Resources Assistant IV,3/14/1969
811-87-8866,Terry,Lee,tlee1d@sun.com,Male,Associate Professor,8/12/1984
